cik,company_name,sic,fiscal_year,revenue,operating_income,net_income,total_assets,total_liabilities,current_assets,current_liabilities,cash_and_equivalents,operating_cash_flow,capex,sector,log_assets,log_revenue,operating_margin,net_margin,operating_cash_flow_to_assets,cash_to_assets,liabilities_to_assets,current_ratio,asset_turnover,capex_to_revenue,revenue_growth,change_in_operating_margin,change_in_revenue_growth,three_year_operating_margin_volatility,fed_funds_rate,cpi_inflation,industrial_production_growth,next_year_financial_pressure
0000002488,ADVANCED MICRO DEVICES INC,3674.0,2017,5329000000.0,204000000.0,43000000.0,3540000000.0,,2622000000.0,1486000000.0,1185000000.0,68000000.0,113000000.0,Technology / Software / Electronics,21.98739256437458,22.39642944044871,0.0382811033965096,0.0080690561080878,0.0192090395480226,0.3347457627118644,,1.7644683714670255,1.505367231638418,0.0212047288421842,0.2474250936329587,0.1253597550819029,0.1770166746903378,0.0683549829735011,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0000002488,ADVANCED MICRO DEVICES INC,3674.0,2018,6475000000.0,451000000.0,337000000.0,4556000000.0,,3540000000.0,1984000000.0,1078000000.0,34000000.0,163000000.0,Technology / Software / Electronics,22.23971088275084,22.59121444468645,0.0696525096525096,0.052046332046332,0.0074626865671641,0.2366110623353819,,1.784274193548387,1.4212028094820015,0.0251737451737451,0.2150497279039218,0.0313714062559999,-0.0323753657290368,0.0677117175638353,1.8316666666666668,2.438999514525486,3.1630085969173827,0.0
0000002488,ADVANCED MICRO DEVICES INC,3674.0,2019,6731000000.0,631000000.0,341000000.0,6028000000.0,,4597000000.0,2359000000.0,1466000000.0,493000000.0,217000000.0,Technology / Software / Electronics,22.51968111787655,22.629989558123555,0.0937453573020353,0.0506611201901649,0.08178500331785,0.243198407431984,,1.9487070792708772,1.1166224286662243,0.0322388946664685,0.0395366795366796,0.0240928476495256,-0.1755130483672422,0.0227080844625845,2.158333333333333,1.813258621914171,-0.7916678783413844,0.0
0000002488,ADVANCED MICRO DEVICES INC,3674.0,2020,9763000000.0,1369000000.0,2490000000.0,8962000000.0,,6143000000.0,2417000000.0,1595000000.0,1071000000.0,294000000.0,Technology / Software / Electronics,22.916259253421945,23.001865567292374,0.1402232920208952,0.2550445559766465,0.1195045748716804,0.1779736665922785,,2.5415804716590813,1.0893773711225172,0.030113694561098,0.450453127321349,0.0464779347188598,0.4109164477846694,0.0292895488521833,0.3758333333333333,1.2529373358571405,-7.09139030033249,0.0
0000002488,ADVANCED MICRO DEVICES INC,3674.0,2021,16434000000.0,3648000000.0,3162000000.0,12419000000.0,,8583000000.0,4240000000.0,2535000000.0,3521000000.0,301000000.0,Technology / Software / Electronics,23.242493394992827,23.52261819651625,0.2219788243884629,0.1924059875867105,0.2835171914002737,0.2041227151944601,,2.024292452830189,1.3232949512843224,0.0183156869903857,0.6832940694458671,0.0817555323675677,0.2328409421245181,0.0530073239902237,0.08,4.681242996018686,4.415955589449894,0.0
0000002488,ADVANCED MICRO DEVICES INC,3674.0,2022,23601000000.0,1264000000.0,1320000000.0,67580000000.0,,15019000000.0,6369000000.0,4835000000.0,3565000000.0,450000000.0,Technology / Software / Electronics,24.93657791824735,23.884554921004,0.0535570526672598,0.0559298334816321,0.0527522935779816,0.0715448357502219,,2.358140995446695,0.3492305415803492,0.01906698868692,0.4361080686381891,-0.1684217717212031,-0.247186000807678,0.0687676420241987,1.6833333333333331,7.990820747791694,1.7045434516400615,0.0
0000002488,ADVANCED MICRO DEVICES INC,3674.0,2023,22680000000.0,401000000.0,854000000.0,67885000000.0,,16768000000.0,6689000000.0,3933000000.0,1667000000.0,546000000.0,Technology / Software / Electronics,24.941080934013385,23.844749315850056,0.0176807760141093,0.0376543209876543,0.0245562348088679,0.0579362156588347,,2.506802212587831,0.334094424394196,0.024074074074074,-0.0390237701792296,-0.0358762766531505,-0.4751318388174187,0.0890634561458365,5.024166666666667,4.126962791295052,-0.2136149424993405,
0000002969,AIR PRODUCTS & CHEMICALS INC /DE/,2810.0,2013,10180400000.0,1324400000.0,994200000.0,17850100000.0,10275400000.0,3439100000.0,3227600000.0,450400000.0,1553100000.0,1524200000.0,Industrial / Manufacturing,23.605274947453285,23.04373014012592,0.1300931201131586,0.0976582452555891,0.0870079159220396,0.0252323516394866,0.5756494361376127,1.065528566117239,0.570327337101753,0.1497190680130447,,,,,0.1075,1.465971550975964,1.9925154441689847,0.0
0000002969,AIR PRODUCTS & CHEMICALS INC /DE/,2810.0,2014,10439000000.0,1328200000.0,991700000.0,17779100000.0,9970500000.0,3294800000.0,2963000000.0,336600000.0,2186400000.0,1684200000.0,Industrial / Manufacturing,23.601289447134583,23.068814629468367,0.1272344094261902,0.0949995210269182,0.1229758536708832,0.0189323419070706,0.5607989155806536,1.111981100236247,0.587150080712747,0.1613372928441421,0.0254017523869396,-0.0028587106869683,,0.0014293553434841,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0000002969,AIR PRODUCTS & CHEMICALS INC /DE/,2810.0,2015,9894900000.0,1699100000.0,1277900000.0,17438100000.0,10057000000.0,2910800000.0,3648100000.0,206400000.0,2437800000.0,1614800000.0,Industrial / Manufacturing,23.58192330459553,23.015285309936736,0.1717147217253332,0.1291473385279285,0.1397973403065701,0.0118361518743441,0.5767256753889471,0.797894794550588,0.56742993789461,0.1631951813560521,-0.0521218507519877,0.044480312299143,-0.0775236031389273,0.0203279449958361,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0000002969,AIR PRODUCTS & CHEMICALS INC /DE/,2810.0,2016,9524400000.0,2106000000.0,631100000.0,18055300000.0,10841900000.0,4317300000.0,3283300000.0,1501300000.0,2707400000.0,1055800000.0,Industrial / Manufacturing,23.61670510748905,22.977122763954096,0.221116290789971,0.0662613917937088,0.1499504300676255,0.0831500999706457,0.600482960681905,1.314927055097006,0.5275126971027898,0.1108521271681155,-0.0374435315162355,0.0494015690646377,0.0146783192357521,0.0383446662329984,0.395,1.2673605433996429,-2.152272652619513,0.0
0000002969,AIR PRODUCTS & CHEMICALS INC /DE/,2810.0,2017,8187600000.0,1427600000.0,3000400000.0,18467200000.0,8281700000.0,5876700000.0,2489000000.0,3273600000.0,2534100000.0,1039700000.0,Industrial / Manufacturing,23.63926202253507,22.82588665169579,0.1743612291758268,0.3664565928965753,0.1372216686882689,0.1772656385375151,0.4484545572691041,2.3610687022900763,0.4433590365621209,0.1269847085837119,-0.1403552979715258,-0.0467550616141441,-0.1029117664552902,0.0226900732437878,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0000002969,AIR PRODUCTS & CHEMICALS INC /DE/,2810.0,2018,8930200000.0,1965600000.0,1497800000.0,19178300000.0,8002000000.0,5082200000.0,2338300000.0,2791300000.0,2554700000.0,1568400000.0,Industrial / Manufacturing,23.67704526853188,22.91270462811257,0.2201070524736288,0.1677230073234642,0.1332078442823399,0.1455447041708597,0.4172424041755526,2.173459350810418,0.4656408545074381,0.1756287653132068,0.0906981288778152,0.0457458232978019,0.231053426849341,0.0218065604239624,1.8316666666666668,2.438999514525486,3.1630085969173827,0.0
0000002969,AIR PRODUCTS & CHEMICALS INC /DE/,2810.0,2019,8918900000.0,2144400000.0,1760000000.0,18942800000.0,7554500000.0,4618300000.0,1820900000.0,2248700000.0,2969900000.0,1989700000.0,Industrial / Manufacturing,23.66468974909985,22.911438457660463,0.2404332372826245,0.1973337519200798,0.1567825242308423,0.1187100111915873,0.3988058787507654,2.5362732714591685,0.4708332453491564,0.2230880489746493,-0.0012653691966585,0.0203261848089957,-0.0919634980744737,0.0276311908967382,2.158333333333333,1.813258621914171,-0.7916678783413844,0.0
0000002969,AIR PRODUCTS & CHEMICALS INC /DE/,2810.0,2020,8856300000.0,2237600000.0,1886700000.0,25168500000.0,12725400000.0,8684900000.0,2416700000.0,5253000000.0,3264700000.0,2509000000.0,Industrial / Manufacturing,23.948859049601868,22.904394907230657,0.252656301164143,0.2130347887944175,0.1297137294634165,0.2087132725430597,0.5056082007270993,3.593702155832333,0.3518803265987246,0.2833011528516423,-0.0070188027671573,0.0122230638815185,-0.0057534335704988,0.0134247311988735,0.3758333333333333,1.2529373358571405,-7.09139030033249,0.0
0000002969,AIR PRODUCTS & CHEMICALS INC /DE/,2810.0,2021,10323000000.0,2281400000.0,2099100000.0,26859200000.0,12771200000.0,8376300000.0,2799100000.0,4468900000.0,3335200000.0,2464200000.0,Industrial / Manufacturing,24.013874243569656,23.05764025252673,0.2210016468080984,0.2033420517291485,0.1241734675641865,0.1663824685768749,0.4754869839756955,2.992497588510593,0.3843375826532436,0.2387096774193548,0.1656109210392602,-0.0316546543560446,0.1726297238064176,0.0130341736362619,0.08,4.681242996018686,4.415955589449894,0.0
0000002969,"AIR PRODUCTS & CHEMICALS, INC.",2810.0,2022,12698600000.0,2338800000.0,2256100000.0,27192600000.0,13490200000.0,6282900000.0,3465800000.0,2711000000.0,3170600000.0,2926500000.0,Industrial / Manufacturing,24.026210714446893,23.264757588192776,0.1841777833776952,0.177665254437497,0.1165978979575325,0.0996962408890654,0.4960982031876319,1.812828207051763,0.466987342144554,0.2304584757374828,0.2301269010946429,-0.0368238634304032,0.0645159800553827,0.0279827753737713,1.6833333333333331,7.990820747791694,1.7045434516400615,0.0
0000002969,"AIR PRODUCTS & CHEMICALS, INC.",2810.0,2023,12600000000.0,2494600000.0,2300200000.0,32002500000.0,16342200000.0,5200500000.0,3895800000.0,1617000000.0,3205700000.0,4626400000.0,Industrial / Manufacturing,24.189079861725787,23.25696265098321,0.1979841269841269,0.1825555555555555,0.1001702991953753,0.0505273025544879,0.510653855167565,1.3348991221315265,0.3937192406843215,0.3671746031746031,-0.0077646354716267,0.0138063436064317,-0.2378915365662697,0.0151892442229024,5.024166666666667,4.126962791295052,-0.2136149424993405,0.0
0000002969,"AIR PRODUCTS & CHEMICALS, INC.",2810.0,2024,12100600000.0,4466100000.0,3828200000.0,39574600000.0,20900900000.0,6363000000.0,4179600000.0,2979700000.0,3646700000.0,6796700000.0,Industrial / Manufacturing,24.401453335296647,23.216520875179224,0.3690808720228749,0.3163644777944895,0.0921474885406296,0.0752932436461771,0.5281392610411729,1.522394487510767,0.3057668302395981,0.5616828917574335,-0.0396349206349206,0.1710967450387479,-0.0318702851632939,0.0840990576490739,5.1433333333333335,2.95210964994328,-0.6534888811866479,
0000003116,AKORN INC,2834.0,2012,256158000.0,68756000.0,35378000.0,369565000.0,168484000.0,158707000.0,43291000.0,40781000.0,26244000.0,20454000.0,Industrial / Manufacturing,19.72783719898395,19.3613050034658,0.2684124641822625,0.1381100726895119,0.0710132182430695,0.1103486531462665,0.4558981505283238,3.666050680279966,0.693133819490482,0.0798491555992785,,,,,0.14,2.0731909735035137,3.065631381944134,0.0
0000003116,AKORN INC,2834.0,2013,317711000.0,88204000.0,52362000.0,431805000.0,171625000.0,168856000.0,61245000.0,34178000.0,57326000.0,11642000.0,Industrial / Manufacturing,19.88348465772872,19.57665272564685,0.2776233747021664,0.1648101576590045,0.1327590000115793,0.0791514688343117,0.3974595013953057,2.757057718997469,0.735774249950788,0.0366433645671695,0.2402931003521264,0.0092109105199039,,0.0046054552599519,0.1075,1.465971550975964,1.9925154441689847,0.0
0000003116,AKORN INC,2834.0,2014,593078000.0,96715000.0,35345000.0,1906901000.0,1520150000.0,494329000.0,134165000.0,70680000.0,30918000.0,29568000.0,Industrial / Manufacturing,21.36874524874048,20.20083648456819,0.1630729853408826,0.0595958710321408,0.0162137415628813,0.0370653746576251,0.7971834930077649,3.684485521559274,0.3110166705036077,0.0498551623901072,0.8667216432544043,-0.1145503893612837,0.6264285429022778,0.0519647726595205,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0000003116,AKORN INC,2834.0,2015,985076000.0,294611000.0,150798000.0,2112710000.0,1491145000.0,751156000.0,231512000.0,346266000.0,297648000.0,27934000.0,Industrial / Manufacturing,21.471237321012275,20.708229354535444,0.2990743861387345,0.1530826047939448,0.1408844564563996,0.1638966067278519,0.7057972935234841,3.2445661563979407,0.4662618153934993,0.0283572028960202,0.6609552200553721,0.1360014007978518,-0.2057664231990321,0.0597014038672192,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0000003116,AKORN INC,2834.0,2016,1116843000.0,327571000.0,184243000.0,1973720000.0,1154536000.0,685811000.0,175555000.0,200772000.0,167759000.0,74938000.0,Industrial / Manufacturing,21.40318592443192,20.833771792991875,0.2933008489107242,0.1649676812228755,0.0849963520661492,0.1017226354295442,0.5849542994953691,3.906530716869357,0.5658568591289544,0.0670980612315249,0.1337632832390598,-0.0057735372280102,-0.5271919368163123,0.062795091104203,0.395,1.2673605433996429,-2.152272652619513,1.0
0000003116,AKORN INC,2834.0,2017,841045000.0,-17656000.0,-24550000.0,1909511000.0,1078266000.0,730151000.0,171089000.0,368119000.0,249264000.0,95170000.0,Industrial / Manufacturing,21.37011302580728,20.550155725423625,-0.0209929314127068,-0.0291898768793584,0.1305381325375973,0.1927818169154301,0.5646817431269052,4.267667705112544,0.4404504608771565,0.1131568465420994,-0.2469442884989205,-0.314293780323431,-0.3807075717379804,0.1495389216694999,1.0016666666666667,2.1314449500271726,1.2158384918973697,1.0
0000003116,AKORN INC,2834.0,2018,694018000.0,-388426000.0,-401909000.0,1495257000.0,1051391000.0,583819000.0,170823000.0,224868000.0,-68894000.0,69111000.0,Industrial / Manufacturing,21.12556393603815,20.35800845617504,-0.5596771265298595,-0.5791045765383607,-0.0460750225546511,0.150387525355173,0.703150695833559,3.4176838013616435,0.4641462972585983,0.0995809906947658,-0.1748146650892639,-0.5386841951171526,0.0721296234096566,0.352220364892606,1.8316666666666668,2.438999514525486,3.1630085969173827,1.0
0000003116,AKORN INC,2834.0,2019,682429000.0,-188061000.0,-226770000.0,1288639000.0,1054347000.0,480047000.0,985587000.0,144804000.0,-36919000.0,30447000.0,Industrial / Manufacturing,20.976852460391157,20.34116905177329,-0.2755759207184923,-0.3322983050251381,-0.028649606290047,0.1123697171977567,0.8181864742569486,0.4870670980846947,0.5295734491971762,0.0446156303439625,-0.0166984141621686,0.2841012058113671,0.1581162509270952,0.2200269315981207,2.158333333333333,1.813258621914171,-0.7916678783413844,
0000003197,CECO ENVIRONMENTAL CORP,3564.0,2012,135052000.0,16683000.0,10850000.0,94104000.0,32110000.0,64321000.0,27540000.0,22994000.0,16829000.0,273000.0,Technology / Software / Electronics,18.35991112224896,18.721170454827675,0.1235301957764416,0.0803394248141456,0.178834055938111,0.2443466802686389,0.3412182266428632,2.3355482933914304,1.435135594661226,0.0020214435920978,,,,,0.14,2.0731909735035137,3.065631381944134,0.0
0000003197,CECO ENVIRONMENTAL CORP,3564.0,2013,197317000.0,6972000.0,6557000.0,348536000.0,178130000.0,124772000.0,59333000.0,22661000.0,24181000.0,1377000.0,Technology / Software / Electronics,19.669252085555463,19.10032213555224,0.0353340056862814,0.033230791062098,0.0693787729244611,0.0650176739275139,0.5110806344251383,2.102910690509497,0.5661309018293663,0.0069786181626519,0.4610446346592423,-0.0881961900901602,,0.0440980950450801,0.1075,1.465971550975964,1.9925154441689847,0.0
0000003197,CECO ENVIRONMENTAL CORP,3564.0,2014,263217000.0,21663000.0,13077000.0,414365000.0,233141000.0,142967000.0,75351000.0,19362000.0,16263000.0,1151000.0,Technology / Software / Electronics,19.84225778829652,19.388489348794412,0.0823009152144428,0.0496814415482282,0.0392480059850614,0.0467269195033364,0.5626464590397355,1.8973470823214025,0.6352298094674984,0.0043728178651074,0.3339803463462347,0.0469669095281613,-0.1270642883130075,0.0360313322181098,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0000003197,CECO ENVIRONMENTAL CORP,3564.0,2015,367422000.0,4949000.0,-5602000.0,598819000.0,353798000.0,228456000.0,148173000.0,34194000.0,12637000.0,763000.0,Technology / Software / Electronics,20.210469941803236,19.722021611913732,0.0134695255047329,-0.0152467734648442,0.0211032048081306,0.0571023965505436,0.5908262763873557,1.541819359802393,0.6135777254896722,0.0020766312305741,0.3958900830873386,-0.0688313897097098,0.0619097367411038,0.0287164418517138,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0000003197,CECO ENVIRONMENTAL CORP,3564.0,2016,417011000.0,-25562000.0,-38218000.0,498634000.0,308552000.0,212978000.0,146358000.0,45824000.0,69599000.0,1076000.0,Technology / Software / Electronics,20.02738291966893,19.84862316071006,-0.0612981432144475,-0.0916474625369594,0.1395793307315586,0.0918990682544712,0.6187945467015887,1.4551852307355937,0.8363067901506916,0.0025802676668001,0.1349646999907463,-0.0747676687191805,-0.2609253830965923,0.0586407651882156,0.395,1.2673605433996429,-2.152272652619513,0.0
0000003197,CECO ENVIRONMENTAL CORP,3564.0,2017,345051000.0,8024000.0,-3029000.0,438549000.0,251980000.0,173942000.0,107851000.0,29902000.0,6570000.0,1028000.0,Technology / Software / Electronics,19.898982110397608,19.659202793055517,0.023254533387818,-0.0087784124665629,0.0149812221667362,0.0681839429573434,0.5745766151558891,1.6127991395536434,0.7868014748636982,0.0029792697311411,-0.1725613952629546,0.0845526766022656,-0.307526095253701,0.03776404195878,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0000003197,CECO ENVIRONMENTAL CORP,3564.0,2018,337339000.0,10002000.0,-7121000.0,392582000.0,214022000.0,160865000.0,103886000.0,43676000.0,21952000.0,3090000.0,Technology / Software / Electronics,19.78825599311127,19.636598920385836,0.0296496995603828,-0.0211093291911104,0.0559169804015466,0.1112531904162697,0.5451650865296932,1.5484762143118418,0.8592829014065851,0.0091599251791224,-0.0223503192281721,0.0063951661725648,0.1502110760347825,0.0414481783226253,1.8316666666666668,2.438999514525486,3.1630085969173827,0.0
0000003197,CECO ENVIRONMENTAL CORP,3564.0,2019,341869000.0,17990000.0,17707000.0,408637000.0,215620000.0,179498000.0,115188000.0,35602000.0,10227000.0,5655000.0,Technology / Software / Electronics,19.828337791803445,19.649938183637385,0.0526224957512965,0.0517946932889498,0.0250271022937227,0.0871237797849925,0.5276565753957669,1.5583046845157482,0.8366080408773557,0.0165414237617332,0.0134286281752185,0.0229727961909136,0.0357789474033906,0.0126100697354079,2.158333333333333,1.813258621914171,-0.7916678783413844,0.0
0000003197,CECO ENVIRONMENTAL CORP,3564.0,2020,316011000.0,13346000.0,8211000.0,419314000.0,215703000.0,183485000.0,109356000.0,35992000.0,4421000.0,3945000.0,Technology / Software / Electronics,19.854130602950075,19.571287584236355,0.0422327070893101,0.0259832727341769,0.0105434113814468,0.0858354359739956,0.5144187887835846,1.677868612604704,0.7536380850627453,0.0124837426545278,-0.0756371592627584,-0.0103897886619863,-0.089065787437977,0.0093928409602623,0.3758333333333333,1.2529373358571405,-7.09139030033249,0.0
